

Expanded question: ' What role did Zoran Zaev play at June 2015 meeting?'
Question: What role did Zoran Zaev play at June 2015 meeting?
5.334183216094971	Zaev as leader of the opposition took part in a meeting with Gruevski and EU enlargement commissioner Johannes Hahn in June in order to overcome the political crisis.	<--Zaev as leader of the opposition took part in a meeting with Gruevski and EU enlargement commissioner Johannes Hahn in June in order to overcome the political crisis.	wiki_4568771_16	Q_3071_0
Turn to answer weight: [0.334513783454895, 0.1802545189857483, 0.3219432234764099, 0.37888869643211365]
Mention choice: [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, 0.0, 1.0, 1.0]
Answer mentions: ['Charter of Fundamental Rights of the European Union', 'Charter of Fundamental Rights of the European Union', 'Charter of Fundamental Rights of the European Union', 'Charter of Fundamental Rights of the European Union']
Answer mention types: None
---
5.465905164182186	None	-0.19397780299186707	This led to an elected European Parliament being created in 1979 and given the power to approve or reject EU legislation.	<--This led to an elected European Parliament being created in 1979 and given the power to approve or reject EU legislation.	wiki_88461_3	Q_3071_4
Mention to question weight: [0.24022264778614044, 0.48153960704803467, 0.1807229071855545, 0.3570919930934906, 0.18926890194416046, 0.2743586301803589, 0.3570919930934906, 0.25053539872169495, 0.2828340530395508, 0.4877903163433075, 0.1843542456626892, 0.3570919930934906, 0.6340960264205933, 0.20911531150341034, 0.2334352731704712, 0.4877903163433075, 0.11791157722473145, 0.3570919930934906, 0.2679765522480011, 0.2510553002357483, 0.17639800906181335]
Mention to answer weight: [0.16611258685588837, 0.5259547829627991, 0.12786351144313812, 0.19192349910736084, 0.20216558873653412, 0.2554316222667694, 0.19192349910736084, 0.08987387269735336, 0.15599553287029266, 0.4628539979457855, 0.09268830716609955, 0.19192349910736084, 0.24932342767715454, 0.07068780809640884, 0.2355448603630066, 0.4628539979457855, 0.2757154405117035, 0.19192349910736084, 0.16616234183311462, 0.15395398437976837, 0.33067411184310913]
Turn to question weight: [0.3198659121990204, 0.40937191247940063, 0.38294437527656555, 0.4429135024547577]
Turn to answer weight: [0.28301721811294556, 0.22111313045024872, 0.3091290295124054, 0.41391435265541077]
Mention choice: [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, 0.0, 1.0, 1.0]
Answer mentions: ['EU', 'Democratic deficit in the European Union']
Answer mention types: None
---
5.247673920989037	None	-0.5097537040710449	On 29 June 2011 the European Commission presented the Communication "A Budget for Europe 2020" to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions.	<--On 29 June 2011 the European Commission presented the Communication "A Budget for Europe 2020" to the European Parliament, the Council, the European Economic and Social Committee and the Committee of the Regions.	wiki_2268162_27	Q_3071_4
Mention to question weight: [0.24022269248962402, 0.48153963685035706, 0.18072296679019928, 0.3570920526981354, 0.18926896154880524, 0.27435868978500366, 0.3570920526981354, 0.2505354881286621, 0.28283408284187317, 0.48779022693634033, 0.1843542456626892, 0.3570920526981354, 0.6340960264205933, 0.20911535620689392, 0.23343530297279358, 0.48779022693634033, 0.11791165173053741, 0.3570920526981354, 0.2679765522480011, 0.25105538964271545, 0.17639808356761932]
Mention to answer weight: [0.18297314643859863, 0.4544627368450165, 0.15806293487548828, 0.20970478653907776, 0.1340104192495346, 0.2005164921283722, 0.20970478653907776, 0.11850325018167496, 0.14704543352127075, 0.4583207368850708, 0.2031209021806717, 0.20970478653907776, 0.2739758789539337, 0.0746477022767067, 0.18998374044895172, 0.4583207368850708, 0.1354476511478424, 0.20970478653907776, 0.13406743109226227, 0.1741132140159607, 0.20818114280700684]
Turn to question weight: [0.3198659121990204, 0.40937191247940063, 0.38294437527656555, 0.4429135024547577]
Turn to answer weight: [0.4012332260608673, 0.14602985978126526, 0.3519206941127777, 0.3749859929084778]
Mention choice: [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, 0.0, 1.0, 1.0]
Answer mentions: ['Budget of the European Union', 'Budget of the European Union', 'Council', 'Budget of the European Union', 'Budget of the European Union', 'Budget of the European Union']
Answer mention types: None
---
5.210576758682728	None	-1.6555237770080566	The closing report and the executive summary were presented in Brussels in February 2016 to the European Parliament, the European Commission and the media in a final conference at which Kenneth Arrow of Stanford University held the welcoming address.	<--The closing report and the executive summary were presented in Brussels in February 2016 to the European Parliament, the European Commission and the media in a final conference at which Kenneth Arrow of Stanford University held the welcoming address.	wiki_625495_25	Q_3071_4
Mention to question weight: [0.24022269248962402, 0.48153963685035706, 0.18072296679019928, 0.3570920526981354, 0.18926896154880524, 0.27435868978500366, 0.3570920526981354, 0.2505354881286621, 0.28283408284187317, 0.48779019713401794, 0.1843542456626892, 0.3570920526981354, 0.6340960264205933, 0.20911535620689392, 0.23343530297279358, 0.48779019713401794, 0.11791165173053741, 0.3570920526981354, 0.2679765522480011, 0.25105538964271545, 0.17639808356761932]
Mention to answer weight: [0.23371322453022003, 0.4215887188911438, 0.18927130103111267, 0.2764439582824707, 0.2362871766090393, 0.24401433765888214, 0.2764439582824707, 0.1750883311033249, 0.22924427688121796, 0.5290272235870361, 0.2447623461484909, 0.2764439582824707, 0.2156045287847519, 0.1856728494167328, 0.22176405787467957, 0.5290272235870361, 0.16366058588027954, 0.2764439582824707, 0.20416128635406494, 0.18810245394706726, 0.1680477112531662]
Turn to question weight: [0.3198659121990204, 0.40937191247940063, 0.38294437527656555, 0.4429135024547577]
Turn to answer weight: [0.38747069239616394, 0.21801207959651947, 0.31541961431503296, 0.36993563175201416]
Mention choice: [0.0, 1.0, 0.0, -0.0, 0.0, -0.0, -0.0, 0.0, -0.0, 1.0, 0.0, -0.0, -0.0, 0.0, 0.0, 1.0, 0.0, -0.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, -0.0, 1.0, 1.0]
Answer mentions: ['Brussels', 'Kenneth Arrow', 'Stanford University', 'European Commission', 'European Parliament']
Answer mention types: None
---
4.925484836399556	None	-1.1477956771850586	In 2010 the Parliament tasked the government to open negotiations for further integration with the European Union, and subsequently a technical group prepared a report on the topic including the options of EU and EEA membership.	<--In 2010 the Parliament tasked the government to open negotiations for further integration with the European Union, and subsequently a technical group prepared a report on the topic including the options of EU and EEA membership.	wiki_329629_303	Q_3071_4
Mention to question weight: [0.24022269248962402, 0.48153963685035706, 0.18072296679019928, 0.3570920526981354, 0.18926896154880524, 0.27435868978500366, 0.3570920526981354, 0.2505354881286621, 0.28283408284187317, 0.48779022693634033, 0.1843542456626892, 0.3570920526981354, 0.6340960264205933, 0.20911535620689392, 0.23343530297279358, 0.48779022693634033, 0.11791165173053741, 0.3570920526981354, 0.2679765522480011, 0.25105538964271545, 0.17639808356761932]
Mention to answer weight: [0.15770170092582703, 0.530929446220398, 0.10364839434623718, 0.1320190280675888, 0.06173698976635933, 0.14535397291183472, 0.1320190280675888, 0.042337868362665176, 0.20721054077148438, 0.4275065064430237, 0.21361200511455536, 0.1320190280675888, 0.30178362131118774, 0.02665763348340988, 0.31424105167388916, 0.4275065064430237, 0.1471700370311737, 0.1320190280675888, 0.0964653491973877, 0.09936101734638214, 0.23435726761817932]
Turn to question weight: [0.3198659121990204, 0.40937191247940063, 0.38294437527656555, 0.4429135024547577]
Turn to answer weight: [0.3637238144874573, 0.1513402760028839, 0.3403621017932892, 0.3663488030433655]
Mention choice: [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, 0.0, 1.0, 1.0]
Answer mentions: ['EEA', 'EU', 'Parliament', 'Future enlargement of the European Union']
Answer mention types: None
---
4.84847450196743	None	-0.4009283483028412	In 1979, the European Parliament had its first direct elections, reflecting a growing consensus that the EEC should be less a union of member states, and more a union of peoples.	<--In 1979, the European Parliament had its first direct elections, reflecting a growing consensus that the EEC should be less a union of member states, and more a union of peoples.	wiki_2129017_47	Q_3071_4
Mention to question weight: [0.24022269248962402, 0.48153963685035706, 0.18072296679019928, 0.3570920526981354, 0.18926896154880524, 0.27435868978500366, 0.3570920526981354, 0.2505354881286621, 0.28283408284187317, 0.48779022693634033, 0.1843542456626892, 0.3570920526981354, 0.6340960264205933, 0.20911535620689392, 0.23343530297279358, 0.48779022693634033, 0.11791165173053741, 0.3570920526981354, 0.2679765522480011, 0.25105538964271545, 0.17639808356761932]
Mention to answer weight: [0.20574118196964264, 0.5316194891929626, 0.1625916063785553, 0.20516489446163177, 0.19447238743305206, 0.23642125725746155, 0.20516489446163177, 0.14084386825561523, 0.2396894097328186, 0.4172118306159973, 0.06312257051467896, 0.20516489446163177, 0.20412184298038483, 0.11258027702569962, 0.3303160071372986, 0.4172118306159973, 0.2117086499929428, 0.20516489446163177, 0.2119855284690857, 0.14161641895771027, 0.23730045557022095]
Turn to question weight: [0.3198659121990204, 0.40937191247940063, 0.38294437527656555, 0.4429135024547577]
Turn to answer weight: [0.30712008476257324, 0.2163998782634735, 0.29739588499069214, 0.3624299466609955]
Mention choice: [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, 0.0, 1.0, 1.0]
Answer mentions: ['EEC', 'European Union law']
Answer mention types: None
---
4.527316613197327	None	-2.110779285430908	The European Union Institute for Security Studies (EUISS) was created by a Council Joint Action on 20 July 2001.	<--The European Union Institute for Security Studies (EUISS) was created by a Council Joint Action on 20 July 2001.	wiki_1108867_257	Q_3071_4
Mention to question weight: [0.24022264778614044, 0.48153960704803467, 0.1807229071855545, 0.3570919930934906, 0.18926890194416046, 0.2743586301803589, 0.3570919930934906, 0.25053539872169495, 0.2828340530395508, 0.4877903163433075, 0.1843542456626892, 0.3570919930934906, 0.6340960264205933, 0.20911531150341034, 0.2334352731704712, 0.4877903163433075, 0.11791157722473145, 0.3570919930934906, 0.2679765522480011, 0.2510553002357483, 0.17639800906181335]
Mention to answer weight: [0.21841558814048767, 0.5120584964752197, 0.18934251368045807, 0.18864840269088745, 0.1328226625919342, 0.15623393654823303, 0.18864840269088745, 0.060371991246938705, 0.1650693416595459, 0.44970598816871643, 0.35457122325897217, 0.18864840269088745, 0.22778165340423584, 0.06568379700183868, 0.26536956429481506, 0.44970598816871643, 0.16855888068675995, 0.18864840269088745, 0.12051795423030853, 0.15963836014270782, 0.19494286179542542]
Turn to question weight: [0.3198659121990204, 0.40937191247940063, 0.38294437527656555, 0.4429135024547577]
Turn to answer weight: [0.3355436325073242, 0.09240862727165222, 0.3263491690158844, 0.34941697120666504]
Mention choice: [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, 0.0, 1.0, 1.0]
Answer mentions: ['Council Joint Action', 'European Union Institute for Security Studies', 'Glossary of European Union concepts, acronyms, &amp; jargon']
Answer mention types: None
---
4.340200835168362	None	-1.1569405794143677	On 17 December 2005, the European Council welcomed and congratulated the country's achievements in implementing multiple reforms and agreements (Copenhagen criteria, Stabilisation and Association process, Ohrid Agreement).	<--On 17 December 2005, the European Council welcomed and congratulated the country's achievements in implementing multiple reforms and agreements (Copenhagen criteria, Stabilisation and Association process, Ohrid Agreement).	wiki_329629_58	Q_3071_4
Mention to question weight: [0.24022269248962402, 0.48153963685035706, 0.18072296679019928, 0.3570920526981354, 0.18926896154880524, 0.27435868978500366, 0.3570920526981354, 0.2505354881286621, 0.28283408284187317, 0.48779022693634033, 0.1843542456626892, 0.3570920526981354, 0.6340960264205933, 0.20911535620689392, 0.23343530297279358, 0.48779022693634033, 0.11791165173053741, 0.3570920526981354, 0.2679765522480011, 0.25105538964271545, 0.17639808356761932]
Mention to answer weight: [0.2550075352191925, 0.44265180826187134, 0.20937366783618927, 0.25662097334861755, 0.1805184930562973, 0.24537228047847748, 0.25662097334861755, 0.15888004004955292, 0.24646881222724915, 0.4362635016441345, 0.2166491448879242, 0.25662097334861755, 0.23109784722328186, 0.09394452720880508, 0.27001315355300903, 0.4362635016441345, 0.26916036009788513, 0.25662097334861755, 0.15288302302360535, 0.20898181200027466, 0.25941264629364014]
Turn to question weight: [0.3198659121990204, 0.40937191247940063, 0.38294437527656555, 0.4429135024547577]
Turn to answer weight: [0.36244654655456543, 0.16335001587867737, 0.2798307538032532, 0.3422928750514984]
Mention choice: [0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]
Turn choice: [1.0, -0.0, 1.0, 1.0]
Answer mentions: ['Future enlargement of the European Union', 'Ohrid Agreement', 'Copenhagen', 'Stabilisation and Association Process']
Answer mention types: None
---
4.2676141348481185	None	-1.8881480693817139	During the European Parliament election campaign in 2009 the CES launched a web-based campaign module, tellbarroso.eu, to support Jose Manuel Barroso, the EPP's candidate for re-election as Commission President.	<--During the European Parliament election campaign in 2009 the CES launched a web-based campaign module, tellbarroso.eu, to support Jose Manuel Barroso, the EPP's candidate for re-election as Commission President.	wiki_5079184_99	Q_3071_4
Mention to question weight: [0.24022266268730164, 0.48153969645500183, 0.1807229071855545, 0.3570920526981354, 0.18926888704299927, 0.2743586599826813, 0.3570920526981354, 0.2505354583263397, 0.28283411264419556, 0.48779040575027466, 0.1843542456626892, 0.3570920526981354, 0.6340959668159485, 0.20911532640457153, 0.23343533277511597, 0.48779040575027466, 0.11791160702705383, 0.3570920526981354, 0.2679765522480011, 0.2510553002357483, 0.17639805376529694]
Mention to answer weight: [0.3261796534061432, 0.31537604331970215, 0.2797393500804901, 0.29243311285972595, 0.1373385190963745, 0.24814848601818085, 0.29243311285972595, 0.1713406890630722, 0.2012190818786621, 0.47443658113479614, 0.14300279319286346, 0.29243311285972595, 0.24221688508987427, 0.14277279376983643, 0.09622979164123535, 0.47443658113479614, 0.08907095342874527, 0.29243311285972595, 0.21199820935726166, 0.4117167890071869, 0.12304458022117615]
Turn to question weight: [0.3198659121990204, 0.40937191247940063, 0.38294437527656555, 0.4429135024547577]
Turn to answer weight: [0.3133902847766876, 0.2085408866405487, 0.29965728521347046, 0.45813101530075073]
Mention choice: [0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0]
Turn choice: [1.0, 0.0, 1.0, 1.0]
Answer mentions: ['Jose Manuel Barroso', 'CES', "European People's Party", "European People's Party", 'European Commission']
Answer mention types: None
---
4.2516472408175465	None	-2.7327349185943604	At the European Summit in The Hague in 1969, the Heads of State and Government of the EC agreed to prepare a plan for the creation of an economic and monetary union.	<--At the European Summit in The Hague in 1969, the Heads of State and Government of the EC agreed to prepare a plan for the creation of an economic and monetary union.	wiki_1108867_204	Q_3071_4
